district,date,flood_affected,rain_mean_mm,rain_max_mm,rain_sum_mm,n_stations,rain_prev3d_sum,rain_prev7d_sum,rain_prev15d_sum,rain_prev1d,rain_prev7d_max,year,month,day_of_year,rain_obs_prev7d,wet_days_prev7d,clim_daily_mm,rain_anom_7d,rain_anom_15d,rain_state_prev3d,split
Cachar,2025-05-21,0,8.363235294117647,31.6,284.35,34.0,35.13920948616601,70.20571742267394,118.44966275153863,17.581818181818182,17.581818181818182,2025,5,141,7.0,3.0,13.860557263128102,0.7235919893292706,0.5697205410667424,21.58200501415363,train_2025
Cachar,2025-05-22,0,16.057560975609757,60.0,658.36,41.0,33.48505347593583,71.14673049456937,118.33547869081757,8.363235294117647,17.581818181818182,2025,5,142,7.0,3.0,13.860557263128102,0.7332907652363415,0.5691713372670519,18.378865630755225,train_2025
Cachar,2025-05-23,0,0.4,0.4,0.4,1.0,42.00261445154558,80.21000575589342,134.3930396664273,16.057560975609757,17.581818181818182,2025,5,143,7.0,4.0,13.860557263128102,0.8267035757158225,0.6464051774884987,25.819482058146583,train_2025
Cachar,2025-05-25,0,7.752941176470589,42.4,131.8,17.0,24.820796269727403,69.03778353367119,130.75018252357017,0.4,17.581818181818182,2025,5,145,7.0,3.0,13.860557263128102,0.7115543998397907,0.6288837215869245,20.15955798750823,train_2025
Cachar,2025-05-26,0,8.19047619047619,20.4,172.0,21.0,24.210502152080345,67.712946932364,135.76562370004078,7.752941176470589,17.581818181818182,2025,5,146,7.0,3.0,13.860557263128102,0.69789965508297,0.65300704785372,25.465434907476993,train_2025
Cachar,2025-05-27,0,5.115,18.2,102.3,20.0,16.34341736694678,65.88603181849237,135.94609989051696,8.19047619047619,17.581818181818182,2025,5,147,7.0,2.0,13.860557263128102,0.6790701182573105,0.6538751042964254,20.1147556401478,train_2025
Cachar,2025-05-28,0,2.1625,4.6,17.3,8.0,21.058417366946777,63.461031818492366,131.45752846194551,5.115,17.581818181818182,2025,5,148,7.0,2.0,13.860557263128102,0.6540762767506532,0.6322859221620151,20.698986409378566,train_2025
Cachar,2025-05-29,0,3.840677966101695,25.4,226.6,59.0,15.46797619047619,48.04171363667418,128.624573916491,2.1625,16.057560975609757,2025,5,149,7.0,1.0,13.860557263128102,0.49515339230649524,0.6186599450257241,16.77141617063492,train_2025
Cachar,2025-05-30,1,9.60517857142857,41.1,1075.78,112.0,11.118177966101696,43.51915630865823,122.08810902544982,3.840677966101695,16.057560975609757,2025,5,150,7.0,1.0,13.860557263128102,0.44854057537404074,0.5872207815204707,14.739267052177656,train_2025
Cachar,2025-05-31,0,21.193,90.0,2331.23,110.0,15.608356537530266,37.066773904477046,124.27106537465616,9.60517857142857,9.60517857142857,2025,5,151,7.0,0.0,13.860557263128102,0.3820375555181855,0.5977203899068928,23.495643640578457,train_2025
Cachar,2025-06-01,1,32.858333333333334,250.0,1971.5,60.0,34.638856537530266,57.85977390447705,138.46977966037045,21.193,21.193,2025,6,152,7.0,1.0,15.87217338702338,0.520765605617164,0.5816039441436515,31.491783231642152,train_2025
Cachar,2025-06-02,1,6.107142857142857,24.2,171.0,28.0,63.656511904761906,82.9651660613398,159.75589077148157,32.858333333333334,32.858333333333334,2025,6,153,7.0,2.0,15.87217338702338,0.7467261282491647,0.6710103562002554,39.60764484265249,train_2025
Cachar,2025-06-03,1,12.235294117647058,27.8,416.0,34.0,60.158476190476186,80.88183272800646,156.78525585084665,6.107142857142857,32.858333333333334,2025,6,154,7.0,2.0,15.87217338702338,0.727975133009762,0.6585330272791738,34.67060268371112,train_2025
Cachar,2025-06-04,1,2.6714285714285713,10.2,37.4,14.0,51.20077030812325,88.00212684565352,159.00315866414587,12.235294117647058,32.858333333333334,2025,6,155,7.0,3.0,15.87217338702338,0.7920611815392723,0.6678487135401472,27.479800079415817,train_2025
Cachar,2025-06-05,1,,,,,21.013865546218486,88.51105541708209,154.13458723557446,2.6714285714285713,32.858333333333334,2025,6,156,7.0,3.0,15.87217338702338,0.7966417818048978,0.6473996281718644,19.87113605691121,train_2025
Cachar,2025-06-06,1,12.670967741935485,40.0,392.8,31.0,14.906722689075629,84.6703774509804,136.55276905375626,,32.858333333333334,2025,6,157,6.0,3.0,15.87217338702338,0.7620738453608411,0.5735520722297459,26.090885876536028,train_2025
Cachar,2025-06-08,1,,,,,15.342396313364056,87.73616662148731,140.86050150157413,12.670967741935485,32.858333333333334,2025,6,159,6.0,4.0,15.87217338702338,0.7896674124686109,0.5916455088489961,24.868062570643218,train_2025
Cachar,2025-06-09,1,,,,,12.670967741935485,66.54316662148732,124.80294052596437,,32.858333333333334,2025,6,160,5.0,3.0,15.87217338702338,0.5989202882564548,0.5242001729811393,22.96994328252393,train_2025
Cachar,2025-06-10,1,8.4,15.0,33.6,4.0,12.670967741935485,33.68483328815398,124.40294052596437,,12.670967741935485,2025,6,161,4.0,2.0,15.87217338702338,0.3031795913405974,0.5225200838076888,9.846628264208912,train_2025
Cachar,2025-06-11,1,6.916666666666667,18.0,41.5,6.0,8.4,35.97769043101112,125.04999934949377,8.4,12.670967741935485,2025,6,162,4.0,2.0,15.87217338702338,0.3238164009583627,0.5252378751176822,13.993333333333332,train_2025
Cachar,2025-06-12,1,10.0,10.0,10.0,1.0,15.316666666666666,30.65906298003073,123.77618982568426,6.916666666666667,12.670967741935485,2025,6,163,4.0,1.0,15.87217338702338,0.27594621311188794,0.519887591142706,16.019523809523808,train_2025
Cachar,2025-06-13,0,,,,,25.316666666666666,37.98763440860216,128.66118982568423,10.0,12.670967741935485,2025,6,164,4.0,1.0,15.87217338702338,0.341906856936895,0.5404056801734698,32.53063492063492,train_2025
Cachar,2025-06-14,0,6.35,18.0,25.4,4.0,16.916666666666664,37.98763440860216,126.49868982568424,,12.670967741935485,2025,6,165,4.0,1.0,15.87217338702338,0.341906856936895,0.5313226980795033,31.670634920634917,train_2025
Cachar,2025-06-15,0,10.942857142857143,90.2,459.6,42.0,16.35,31.66666666666667,129.00801185958255,6.35,10.0,2025,6,166,4.0,0.0,15.87217338702338,0.2850151276389192,0.5418624100341364,31.578666666666663,train_2025
Cachar,2025-06-17,0,9.866666666666665,36.0,414.4,42.0,17.292857142857144,42.609523809523814,130.34569043101112,10.942857142857143,10.942857142857143,2025,6,168,5.0,1.0,15.87217338702338,0.383506069490684,0.547480958247671,24.909290903540903,train_2025
Cachar,2025-06-18,0,8.25625,24.8,132.1,16.0,27.159523809523808,52.47619047619048,119.01935709767778,9.866666666666665,10.942857142857143,2025,6,169,6.0,1.0,15.87217338702338,0.4723107829444946,0.4999078332271097,25.88009778184778,train_2025
Cachar,2025-06-19,0,5.88421052631579,19.5,111.8,19.0,29.06577380952381,52.332440476190484,94.41727376434444,8.25625,10.942857142857143,2025,6,170,6.0,1.0,15.87217338702338,0.4710169642729758,0.39657359859546065,26.45309678978429,train_2025
Cachar,2025-06-20,0,5.605333333333333,23.4,84.08,15.0,24.007127192982455,51.2999843358396,94.19434143351738,5.88421052631579,10.942857142857143,2025,6,171,6.0,1.0,15.87217338702338,0.4617243657901224,0.3956372331068741,22.576403212893343,train_2025
Cachar,2025-06-21,0,8.42,37.0,168.4,20.0,19.745793859649122,46.905317669172945,87.56438064920366,5.605333333333333,10.942857142857143,2025,6,172,6.0,1.0,15.87217338702338,0.4221702663923171,0.3677899197715574,20.07815092814106,train_2025
Cachar,2025-06-22,0,8.86,20.3,44.3,5.0,19.909543859649123,55.32531766917294,93.31295207777508,8.42,10.942857142857143,2025,6,173,7.0,1.0,15.87217338702338,0.49795428875188646,0.3919352013214313,19.86045017750281,train_2025
Cachar,2025-06-23,0,17.2,55.8,774.0,45.0,22.88533333333333,57.83531766917294,102.17295207777508,8.86,10.942857142857143,2025,6,174,7.0,1.0,15.87217338702338,0.5205454878163187,0.4291491765133592,23.561509596884598,train_2025
Cachar,2025-06-24,0,5.466666666666667,18.1,49.2,9.0,34.480000000000004,64.09246052631579,106.7019843358396,17.2,17.2,2025,6,175,7.0,1.0,15.87217338702338,0.5768627626610614,0.44817212167081455,26.86480534346606,train_2025
Cachar,2025-06-25,0,14.595121951219511,47.5,598.4,41.0,31.526666666666664,59.6924605263158,112.16865100250627,5.466666666666667,17.2,2025,6,176,7.0,1.0,15.87217338702338,0.5372606607154433,0.47113334037463767,28.468032988836562,train_2025
Cachar,2025-06-26,0,10.627272727272727,52.4,350.7,33.0,37.261788617886175,66.0313324775353,126.76377295372578,14.595121951219511,17.2,2025,6,177,7.0,2.0,15.87217338702338,0.594313536450083,0.5324361063132207,28.449335532837274,train_2025
Cachar,2025-06-27,0,6.161538461538461,16.4,160.2,26.0,30.689061345158905,70.77439467849224,128.9910456809985,10.627272727272727,17.2,2025,6,178,7.0,3.0,15.87217338702338,0.6370033620902433,0.5417911483017517,26.919108088324116,train_2025
Cachar,2025-06-28,0,12.525,44.4,100.2,8.0,31.3839331400307,71.33059980669736,128.23591747587028,6.161538461538461,17.2,2025,6,179,7.0,3.0,15.87217338702338,0.6420094739515739,0.5386194414967441,34.88884714292031,train_2025
Cachar,2025-06-29,0,10.719999999999999,22.0,53.599999999999994,5.0,29.313811188811187,75.43559980669738,130.7609174758703,12.525,17.2,2025,6,180,7.0,4.0,15.87217338702338,0.6789564349712929,0.5492250044041502,34.4073524993525,train_2025
Cachar,2025-06-30,0,14.573684210526315,37.0,276.9,19.0,29.40653846153846,77.29559980669737,141.48091747587029,10.719999999999999,17.2,2025,6,181,7.0,5.0,15.87217338702338,0.6956973235210314,0.5942513942526229,34.16779020979021,train_2025
Cachar,2025-07-01,0,13.958823529411765,50.7,474.6,34.0,37.818684210526314,74.66928401722369,149.70460168639661,14.573684210526315,14.595121951219511,2025,7,182,7.0,5.0,12.822136155958903,0.8319238264313505,0.7783653720175873,30.456215311004783,train_2025
Cachar,2025-07-02,0,15.113461538461538,82.2,785.9,52.0,39.25250773993808,83.16144087996878,152.7205680729512,13.958823529411765,14.595121951219511,2025,7,183,7.0,6.0,12.822136155958903,0.9265387370320807,0.7940464116918434,30.322746307241665,train_2025
Cachar,2025-07-03,0,7.183333333333334,21.5,172.4,24.0,43.64596927839962,83.6797804672108,157.9673629447461,15.113461538461538,15.113461538461538,2025,7,184,7.0,6.0,12.822136155958903,0.9323137897660772,0.8213262908423833,30.702144223051345,train_2025
Cachar,2025-07-04,0,10.04,38.8,251.0,25.0,36.25561840120663,80.23584107327142,156.8944462780794,7.183333333333334,15.113461538461538,2025,7,185,7.0,5.0,12.822136155958903,0.8939433235655061,0.8157478305212816,26.920977974095624,train_2025
Cachar,2025-07-05,0,5.6923076923076925,14.8,74.0,13.0,32.33679487179487,84.11430261173297,161.05023575176367,10.04,15.113461538461538,2025,7,186,7.0,6.0,12.822136155958903,0.9371549949536969,0.8373551998557738,26.232808720282986,train_2025
Cachar,2025-07-06,0,7.285714285714286,26.4,102.0,14.0,22.915641025641026,77.28161030404065,161.137210110738,5.6923076923076925,15.113461538461538,2025,7,187,7.0,5.0,12.822136155958903,0.8610289197641683,0.8378074092636106,24.993709811022313,train_2025
Cachar,2025-07-07,0,3.4714285714285715,7.0,48.6,14.0,23.018021978021977,73.84732458975493,160.00292439645227,7.285714285714286,15.113461538461538,2025,7,188,7.0,4.0,12.822136155958903,0.8227660095181282,0.8319098702966807,25.889251999827657,train_2025
Cachar,2025-07-08,0,4.03695652173913,10.2,185.7,46.0,16.44945054945055,62.74506895065719,154.61435296788088,3.4714285714285715,15.113461538461538,2025,7,189,7.0,3.0,12.822136155958903,0.6990708232730486,0.8038928463882938,23.275305841818998,train_2025
Cachar,2025-07-09,0,5.732432432432432,30.0,424.2,74.0,14.794099378881986,52.823201942984554,141.45130948961997,4.03695652173913,15.113461538461538,2025,7,190,7.0,2.0,12.822136155958903,0.5885268737092357,0.7354536860790939,20.871543913210523,train_2025
Cachar,2025-07-10,0,8.26,44.8,82.6,10.0,13.240817525600134,43.44217283695545,141.71707525538577,5.732432432432432,10.04,2025,7,191,7.0,1.0,12.822136155958903,0.48400864064366333,0.7368354930964437,16.415223095676893,train_2025
Cachar,2025-07-11,0,4.1,7.1,8.2,2.0,18.029388954171562,44.51883950362212,135.38195330416625,8.26,10.04,2025,7,192,7.0,1.0,12.822136155958903,0.4960042646129224,0.7038970296237752,18.61648572193952,train_2025
Cachar,2025-07-12,0,,,,,18.09243243243243,38.57883950362212,128.85468057689351,4.1,8.26,2025,7,193,7.0,0.0,12.822136155958903,0.4298240729311279,0.6699595086164597,23.864364228414573,train_2025
Cachar,2025-07-13,0,,,,,12.36,32.88653181131443,122.69314211535506,,8.26,2025,7,194,6.0,0.0,12.822136155958903,0.36640353182192303,0.6379235650129181,29.447063492063492,train_2025
Cachar,2025-07-14,0,3.9777777777777774,20.0,71.6,18.0,4.1,25.600817525600142,110.16814211535505,,8.26,2025,7,195,5.0,0.0,12.822136155958903,0.2852301365412227,0.5728018107401758,28.240476190476187,train_2025
Cachar,2025-07-15,0,3.6214285714285714,9.4,50.7,14.0,3.9777777777777774,26.107166731949345,103.42591989313284,3.9777777777777774,8.26,2025,7,196,5.0,0.0,12.822136155958903,0.29087159908905347,0.5377466938692954,23.46062558356676,train_2025
Cachar,2025-07-16,0,19.187878787878788,90.0,633.2,33.0,7.599206349206349,25.691638781638787,92.4736642540351,3.6214285714285714,8.26,2025,7,197,5.0,0.0,12.822136155958903,0.2862420166983639,0.4808021748703669,22.573743497398958,train_2025
Cachar,2025-07-17,0,,,,,26.787085137085136,39.14708513708514,97.70271951250211,19.187878787878788,19.187878787878788,2025,7,198,5.0,1.0,12.822136155958903,0.4361551512046844,0.5079898197103254,24.92386374751921,train_2025
Cachar,2025-07-18,0,,,,,22.809307359307358,30.887085137085144,82.58925797404058,,19.187878787878788,2025,7,199,4.0,1.0,12.822136155958903,0.3441268038491923,0.4294097695292289,18.51323816395245,train_2025
Cachar,2025-07-19,0,,,,,19.187878787878788,26.787085137085143,75.40592464070724,,19.187878787878788,2025,7,200,3.0,1.0,12.822136155958903,0.2984468735637785,0.3920611652823201,9.07512025012025,train_2025
Cachar,2025-07-20,0,5.218181818181818,18.0,57.4,11.0,,26.787085137085143,65.36592464070725,,19.187878787878788,2025,7,201,3.0,1.0,12.822136155958903,0.2984468735637785,0.33985977503095627,,train_2025
Cachar,2025-07-21,0,6.178571428571429,21.3,86.5,14.0,5.218181818181818,32.00526695526696,64.89179876658137,5.218181818181818,19.187878787878788,2025,7,202,4.0,1.0,12.822136155958903,0.35658496665430517,0.33739463262223973,26.754545454545454,train_2025
Cachar,2025-07-22,0,11.321428571428571,30.0,158.5,14.0,11.396753246753246,34.20606060606061,63.78465590943852,6.178571428571429,19.187878787878788,2025,7,203,4.0,1.0,12.822136155958903,0.3811049911764601,0.33163821864318355,34.11372912801484,train_2025
Cachar,2025-07-23,0,14.0,24.0,140.0,10.0,22.71818181818182,41.90606060606061,71.63465590943852,11.321428571428571,19.187878787878788,2025,7,204,4.0,2.0,12.822136155958903,0.46689412854174933,0.37245305066242723,46.280268810554524,train_2025
Cachar,2025-07-24,0,11.6,36.2,81.2,7.0,31.5,36.718181818181826,81.59769938769938,14.0,14.0,2025,7,205,4.0,2.0,12.822136155958903,0.4090936550394372,0.42425431766441934,31.492390022675735,train_2025
Cachar,2025-07-25,0,,,,,36.92142857142857,48.31818181818183,87.46526695526696,11.6,14.0,2025,7,206,5.0,3.0,12.822136155958903,0.5383344334079249,0.4547618061525509,27.571301587301587,train_2025
Cachar,2025-07-26,0,,,,,25.599999999999998,48.31818181818183,79.20526695526695,,14.0,2025,7,207,5.0,3.0,12.822136155958903,0.5383344334079249,0.41181524405332126,15.404761904761905,train_2025
Cachar,2025-07-27,0,8.47,37.4,254.1,30.0,11.6,48.31818181818183,75.10526695526696,,14.0,2025,7,208,5.0,3.0,12.822136155958903,0.5383344334079249,0.39049794325346154,3.438095238095238,train_2025
Cachar,2025-07-28,0,7.591428571428571,30.6,265.7,35.0,8.47,51.57000000000001,83.57526695526695,8.47,14.0,2025,7,209,5.0,3.0,12.822136155958903,0.5745643914192164,0.43453636710097665,8.105508459794175,train_2025
Cachar,2025-07-29,0,11.720689655172412,50.8,339.9,29.0,16.06142857142857,52.98285714285715,91.16669552669552,7.591428571428571,14.0,2025,7,210,5.0,3.0,12.822136155958903,0.590305663562866,0.4740067979199504,16.33794940283806,train_2025
Cachar,2025-07-30,0,16.1,50.8,161.0,10.0,27.782118226600986,53.382118226600994,98.90960740409017,11.720689655172412,14.0,2025,7,211,5.0,3.0,12.822136155958903,0.5947540095314263,0.5142648422022013,27.9395409147744,train_2025
Cachar,2025-07-31,0,10.035,32.6,200.7,20.0,35.41211822660099,55.48211822660099,111.38817883266158,16.1,16.1,2025,7,212,5.0,3.0,12.822136155958903,0.6181510469946869,0.5791451984693701,30.346596557544327,train_2025
Cachar,2025-08-01,0,5.241176470588235,15.2,89.1,17.0,37.85568965517241,53.91711822660099,102.2353000447828,10.035,16.1,2025,8,213,5.0,3.0,10.725281366882761,0.7181578923165974,0.6354785889997705,28.92836990021473,train_2025
Cachar,2025-08-03,0,11.102564102564102,40.2,433.0,39.0,31.376176470588238,59.15829469718923,107.47647651537105,5.241176470588235,16.1,2025,8,215,6.0,3.0,10.725281366882761,0.7879686012561556,0.668056919838231,27.12257670760612,train_2025
Cachar,2025-08-04,0,11.76825,40.5,941.46,80.0,26.37874057315234,70.26085879975332,118.57904061793515,11.102564102564102,16.1,2025,8,216,7.0,4.0,10.725281366882761,0.9358510233414208,0.7370687168113548,23.229488790232487,train_2025
Cachar,2025-08-05,0,12.106521739130434,56.4,556.9,46.0,28.11199057315234,73.55910879975333,130.34729061793516,11.76825,16.1,2025,8,217,7.0,5.0,10.725281366882761,0.9797826047434216,0.8102183129070352,22.654430150261348,train_2025
Cachar,2025-08-06,0,4.183333333333334,16.0,100.4,24.0,34.97733584169454,78.0742019674552,137.23563053888375,12.106521739130434,16.1,2025,8,218,7.0,6.0,10.725281366882761,1.0399221281374977,0.8530351533877473,23.572699003696442,train_2025
Cachar,2025-08-07,0,5.087037037037037,20.1,137.35,27.0,28.058105072463768,70.53684564561611,135.24039244364565,4.183333333333334,16.1,2025,8,219,7.0,5.0,10.725281366882761,0.9395270753644337,0.8406330663500499,20.197838203121353,train_2025
Cachar,2025-08-08,0,8.604166666666666,22.2,206.5,24.0,21.3768921095008,59.52388268265315,129.00600090925414,5.087037037037037,12.106521739130434,2025,8,220,7.0,4.0,10.725281366882761,0.7928381103421868,0.8018810664653544,22.314013245208898,train_2025
Cachar,2025-08-09,0,3.5,9.0,56.0,16.0,17.874537037037037,58.09304934931981,123.6101675759208,8.604166666666666,12.106521739130434,2025,8,221,7.0,3.0,10.725281366882761,0.7737798912696393,0.768341412826713,18.34226399961694,train_2025
Cachar,2025-08-10,0,4.878947368421053,20.0,92.7,19.0,17.191203703703703,56.351872878731584,115.51016757592079,3.5,12.106521739130434,2025,8,222,7.0,3.0,10.725281366882761,0.7505880059204707,0.7179930833490922,18.930752671438945,train_2025
Cachar,2025-08-11,0,8.65263157894737,18.8,164.4,19.0,16.98311403508772,50.12825614458853,120.38911494434184,4.878947368421053,12.106521739130434,2025,8,223,7.0,2.0,10.725281366882761,0.6676915228852675,0.7483198549057877,16.47802261012855,train_2025
Cachar,2025-08-12,0,3.966666666666667,12.2,59.5,15.0,17.031578947368423,47.0126377235359,129.04174652328922,8.65263157894737,12.106521739130434,2025,8,224,7.0,1.0,10.725281366882761,0.6261925327292616,0.802103255595332,16.003233603713753,train_2025
Cachar,2025-08-13,0,8.596875,36.4,275.1,32.0,17.49824561403509,38.872782651072136,124.53841318995589,3.966666666666667,8.65263157894737,2025,8,225,7.0,0.0,10.725281366882761,0.5177723991079684,0.774111241963947,19.427825211400595,train_2025
Cachar,2025-08-14,0,6.566666666666666,22.6,59.1,9.0,21.216173245614037,43.2863243177388,125.54385961852732,8.596875,8.65263157894737,2025,8,226,7.0,0.0,10.725281366882761,0.5765592906414447,0.7803609392550348,24.500646880255328,train_2025
Cachar,2025-08-15,0,8.31904761904762,38.0,174.70000000000002,21.0,19.130208333333332,44.76595394736843,120.38983663002156,6.566666666666666,8.65263157894737,2025,8,227,7.0,0.0,10.725281366882761,0.5962674599793925,0.7483243407907731,21.770340181721483,train_2025
Cachar,2025-08-16,0,8.255555555555555,20.2,148.6,18.0,23.482589285714283,44.48083489974938,112.60888424906919,8.31904761904762,8.65263157894737,2025,8,228,7.0,0.0,10.725281366882761,0.5924697700984747,0.6999591612690611,19.98255793751067,train_2025
